Date,Home Team,Away Team,Home Team Rating,Away Team Rating,Home Goals,Away Goals,Winner
1995-12-26,Arsenal,QPR,1542,1478,3,0,1
1995-12-26,Everton,Middlesbrough,1504,1539,4,0,1
1995-12-26,Chelsea,Wimbledon,1567,1456,1,2,-1
1995-12-26,Southampton,Tottenham,1480,1590,0,0,0
1995-12-26,Nott'ham Forest,Sheffield Weds,1587,1501,1,0,1
1995-12-27,Bolton,Leeds United,1396,1582,0,2,-1
1995-12-27,Manchester Utd,Newcastle Utd,1645,1667,2,0,1
1995-12-30,Chelsea,Liverpool,1546,1601,2,2,0
1995-12-30,Blackburn,Tottenham,1591,1585,2,1,1
1995-12-30,Nott'ham Forest,Middlesbrough,1599,1521,1,0,1
1995-12-30,Manchester Utd,QPR,1662,1465,2,1,1
1995-12-30,Arsenal,Wimbledon,1555,1477,1,3,-1
1995-12-30,Everton,Leeds United,1522,1590,2,0,1
1995-12-30,Bolton,Coventry City,1388,1444,1,2,-1
1996-01-01,Tottenham,Manchester Utd,1569,1670,4,1,1
1996-01-01,Sheffield Weds,Bolton,1489,1375,4,2,1
1996-01-01,Liverpool,Nott'ham Forest,1598,1611,4,2,1
1996-01-01,Wimbledon,Everton,1497,1541,2,3,-1
1996-01-01,Leeds United,Blackburn,1571,1607,0,0,0
1996-01-01,Middlesbrough,Aston Villa,1509,1543,0,2,-1
1996-01-01,Manchester City,West Ham,1440,1502,2,1,1
1996-01-01,Coventry City,Southampton,1457,1485,1,1,0
1996-01-02,QPR,Chelsea,1457,1549,1,2,-1
1996-01-02,Newcastle Utd,Arsenal,1650,1535,2,0,1
1996-01-13,Sheffield Weds,Liverpool,1500,1615,1,1,0
1996-01-13,Leeds United,West Ham,1573,1483,2,0,1
1996-01-13,Manchester Utd,Aston Villa,1649,1557,0,0,0
1996-01-13,Nott'ham Forest,Southampton,1594,1484,1,0,1
1996-01-13,Middlesbrough,Arsenal,1495,1524,2,3,-1
1996-01-13,Everton,Chelsea,1555,1561,1,1,0
1996-01-13,QPR,Blackburn,1445,1605,0,1,-1
1996-01-13,Tottenham,Manchester City,1590,1459,1,0,1
1996-01-13,Bolton,Wimbledon,1364,1483,1,0,1
1996-01-14,Coventry City,Newcastle Utd,1458,1661,0,1,-1
1996-01-20,Liverpool,Leeds United,1610,1585,5,0,1
1996-01-20,Southampton,Middlesbrough,1473,1480,2,1,1
1996-01-20,Arsenal,Everton,1539,1555,1,2,-1
1996-01-20,Manchester City,Coventry City,1449,1450,1,1,0
1996-01-20,Chelsea,Nott'ham Forest,1561,1605,1,0,1
1996-01-20,Blackburn,Sheffield Weds,1614,1505,3,0,1
1996-01-20,Wimbledon,QPR,1462,1436,2,1,1
1996-01-20,Newcastle Utd,Bolton,1669,1385,2,1,1
1996-01-21,Aston Villa,Tottenham,1561,1600,2,1,1
1996-01-22,West Ham,Manchester Utd,1471,1645,0,1,-1
1996-01-31,Nott'ham Forest,Leeds United,1587,1570,2,1,1
1996-01-31,West Ham,Coventry City,1462,1450,3,2,1
1996-01-31,Aston Villa,Liverpool,1579,1625,0,2,-1
1996-01-31,Southampton,Manchester City,1489,1449,1,1,0
1996-02-03,Arsenal,Coventry City,1524,1435,1,1,0
1996-02-03,Wimbledon,Manchester Utd,1477,1654,2,4,-1
1996-02-03,Liverpool,Tottenham,1639,1582,0,0,0
1996-02-03,Manchester City,QPR,1451,1421,2,0,1
1996-02-03,Newcastle Utd,Sheffield Weds,1674,1494,2,0,1
1996-02-03,Aston Villa,Leeds United,1565,1555,3,0,1
1996-02-03,West Ham,Nott'ham Forest,1477,1602,1,0,1
1996-02-03,Southampton,Everton,1487,1570,2,2,0
1996-02-03,Blackburn,Bolton,1625,1380,3,1,1
1996-02-04,Chelsea,Middlesbrough,1579,1464,5,0,1
1996-02-10,Nott'ham Forest,Arsenal,1580,1520,0,1,-1
1996-02-10,Coventry City,Chelsea,1439,1590,1,0,1
1996-02-10,Everton,Manchester City,1566,1466,2,0,1
1996-02-10,Middlesbrough,Newcastle Utd,1453,1682,1,2,-1
1996-02-10,Bolton,Aston Villa,1374,1581,0,2,-1
1996-02-10,Sheffield Weds,Wimbledon,1486,1469,2,1,1
1996-02-10,Manchester Utd,Blackburn,1662,1631,1,0,1
1996-02-11,QPR,Liverpool,1406,1636,1,2,-1
1996-02-12,Tottenham,West Ham,1585,1499,0,1,-1
1996-02-17,Sheffield Weds,QPR,1501,1399,1,3,-1
1996-02-17,Chelsea,West Ham,1567,1519,1,2,-1
1996-02-17,Middlesbrough,Bolton,1446,1367,1,4,-1
1996-02-21,West Ham,Newcastle Utd,1537,1689,2,0,1
1996-02-21,Manchester Utd,Everton,1677,1578,2,0,1
1996-02-24,Blackburn,Liverpool,1616,1643,2,3,-1
1996-02-24,Southampton,Chelsea,1491,1549,2,3,-1
1996-02-24,Everton,Nott'ham Forest,1566,1561,3,0,1
1996-02-24,Manchester City,Newcastle Utd,1454,1666,3,3,0
1996-02-24,Coventry City,Middlesbrough,1462,1426,0,0,0
1996-02-24,Tottenham,Sheffield Weds,1565,1480,1,0,1
1996-02-24,Wimbledon,Aston Villa,1454,1588,3,3,0
1996-02-24,West Ham,Arsenal,1560,1539,0,1,-1
1996-02-25,Bolton,Manchester Utd,1387,1689,0,6,-1
1996-02-28,Aston Villa,Blackburn,1582,1601,2,0,1
1996-03-02,Middlesbrough,Everton,1428,1582,0,2,-1
1996-03-02,QPR,Arsenal,1420,1556,1,1,0
1996-03-02,Coventry City,West Ham,1460,1543,2,2,0
1996-03-02,Wimbledon,Chelsea,1460,1562,1,1,0
1996-03-02,Sheffield Weds,Nott'ham Forest,1468,1545,1,3,-1
1996-03-02,Leeds United,Bolton,1539,1382,0,1,-1
1996-03-02,Manchester City,Blackburn,1463,1584,1,1,0
1996-03-02,Tottenham,Southampton,1577,1478,1,0,1
1996-03-03,Liverpool,Aston Villa,1658,1599,3,0,1
1996-03-04,Newcastle Utd,Manchester Utd,1657,1694,0,1,-1
1996-03-05,Arsenal,Manchester City,1550,1468,3,1,1
1996-03-06,Aston Villa,Sheffield Weds,1586,1455,3,2,1
1996-03-06,QPR,Leeds United,1426,1516,1,2,-1
1996-03-09,Aston Villa,QPR,1596,1414,4,2,1
1996-03-09,Everton,Coventry City,1591,1464,2,2,0
1996-03-09,West Ham,Middlesbrough,1539,1419,2,0,1
1996-03-12,Chelsea,Manchester City,1557,1456,1,1,0
1996-03-13,Liverpool,Wimbledon,1671,1465,2,2,0
1996-03-13,Blackburn,Leeds United,1579,1528,1,0,1
1996-03-16,Tottenham,Blackburn,1589,1593,2,3,-1
1996-03-16,Coventry City,Bolton,1470,1405,0,2,-1
1996-03-16,QPR,Manchester Utd,1406,1708,1,1,0
1996-03-16,Middlesbrough,Nott'ham Forest,1408,1558,1,1,0
1996-03-16,Wimbledon,Arsenal,1474,1562,0,3,-1
1996-03-16,Liverpool,Chelsea,1662,1552,2,0,1
1996-03-16,Manchester City,Southampton,1461,1466,2,1,1
1996-03-16,Sheffield Weds,Aston Villa,1445,1604,2,0,1
1996-03-17,Leeds United,Everton,1514,1585,2,2,0
1996-03-18,Newcastle Utd,West Ham,1643,1550,3,0,1
1996-03-19,Aston Villa,Middlesbrough,1581,1415,0,0,0
1996-03-20,Bolton,Tottenham,1424,1573,2,3,-1
1996-03-20,Southampton,Sheffield Weds,1450,1468,0,1,-1
1996-03-20,Manchester Utd,Arsenal,1697,1574,1,0,1
1996-03-23,West Ham,Manchester City,1538,1477,4,2,1
1996-03-23,Everton,Wimbledon,1582,1462,2,4,-1
1996-03-23,Bolton,Sheffield Weds,1414,1483,2,1,1
1996-03-23,Arsenal,Newcastle Utd,1563,1655,2,0,1
1996-03-23,Chelsea,QPR,1541,1417,1,1,0
1996-03-23,Nott'ham Forest,Liverpool,1551,1673,1,0,1
1996-03-24,Manchester Utd,Tottenham,1708,1583,1,0,1
1996-03-25,Southampton,Coventry City,1435,1451,1,0,1
1996-03-30,Bolton,Manchester City,1433,1464,1,1,0
1996-03-30,QPR,Southampton,1422,1452,3,0,1
1996-03-30,Wimbledon,Nott'ham Forest,1483,1572,1,0,1
1996-03-30,Leeds United,Middlesbrough,1517,1422,0,1,-1
1996-03-30,Tottenham,Coventry City,1573,1434,3,1,1
1996-03-30,Blackburn,Everton,1609,1561,0,3,-1
1996-04-03,Leeds United,Southampton,1497,1435,1,0,1
1996-04-03,Liverpool,Newcastle Utd,1652,1635,4,3,1
1996-04-05,Middlesbrough,Sheffield Weds,1442,1464,3,1,1
1996-04-06,Coventry City,Liverpool,1424,1667,1,0,1
1996-04-06,Southampton,Blackburn,1422,1591,1,0,1
1996-04-06,Everton,Bolton,1579,1434,3,0,1
1996-04-06,Arsenal,Leeds United,1583,1510,2,1,1
1996-04-06,Newcastle Utd,QPR,1620,1439,2,1,1
1996-04-06,Nott'ham Forest,Tottenham,1552,1583,2,1,1
1996-04-06,Manchester City,Manchester Utd,1463,1718,2,3,-1
1996-04-06,West Ham,Wimbledon,1551,1503,1,1,0
1996-04-06,Chelsea,Aston Villa,1536,1574,1,2,-1
1996-04-08,Wimbledon,Manchester City,1505,1457,3,0,1
1996-04-08,Liverpool,West Ham,1641,1549,2,0,1
1996-04-08,Aston Villa,Southampton,1588,1445,3,0,1
1996-04-08,Bolton,Chelsea,1424,1522,2,1,1
1996-04-08,Sheffield Weds,Arsenal,1447,1596,1,0,1
1996-04-08,Manchester Utd,Coventry City,1724,1450,1,0,1
1996-04-08,Tottenham,Middlesbrough,1566,1459,1,1,0
1996-04-08,QPR,Everton,1431,1589,3,1,1
1996-04-08,Blackburn,Newcastle Utd,1568,1628,2,1,1
1996-04-08,Leeds United,Nott'ham Forest,1497,1569,1,3,-1
1996-04-13,Chelsea,Leeds United,1502,1484,4,1,1
1996-04-13,Southampton,Manchester Utd,1435,1729,3,1,1
1996-04-13,Middlesbrough,Wimbledon,1464,1519,1,2,-1
1996-04-13,Coventry City,QPR,1445,1454,1,0,1
1996-04-13,Manchester City,Sheffield Weds,1443,1469,1,0,1
1996-04-13,West Ham,Bolton,1537,1444,1,0,1
1996-04-13,Nott'ham Forest,Blackburn,1582,1587,1,5,-1
1996-04-14,Newcastle Utd,Aston Villa,1609,1598,1,0,1
1996-04-15,Arsenal,Tottenham,1574,1561,0,0,0
1996-04-16,Everton,Liverpool,1566,1653,1,1,0
1996-04-17,Nott'ham Forest,Coventry City,1566,1461,0,0,0
1996-04-17,Newcastle Utd,Southampton,1624,1462,1,0,1
1996-04-17,Manchester Utd,Leeds United,1702,1469,1,0,1
1996-04-17,Blackburn,Wimbledon,1603,1532,3,2,1
1996-04-17,Sheffield Weds,Chelsea,1452,1517,0,0,0
1996-04-17,Aston Villa,West Ham,1583,1549,1,1,0
1996-04-27,Wimbledon,Coventry City,1519,1466,0,2,-1
1996-04-27,Tottenham,Chelsea,1562,1514,1,1,0
1996-04-27,Bolton,Southampton,1432,1453,0,1,-1
1996-04-27,Aston Villa,Manchester City,1581,1460,0,1,-1
1996-04-27,Blackburn,Arsenal,1616,1573,1,1,0
1996-04-27,QPR,West Ham,1438,1551,3,0,1
1996-04-27,Sheffield Weds,Everton,1455,1570,2,5,-1
1996-04-27,Liverpool,Middlesbrough,1649,1451,1,0,1
1996-04-28,Manchester Utd,Nott'ham Forest,1709,1561,5,0,1
1996-04-29,Leeds United,Newcastle Utd,1462,1633,0,1,-1
1996-05-01,Arsenal,Liverpool,1575,1657,0,0,0
1996-05-02,Leeds United,Tottenham,1453,1560,1,3,-1
1996-05-02,Nott'ham Forest,Newcastle Utd,1551,1642,1,1,0
1996-05-05,Nott'ham Forest,QPR,1555,1459,3,0,1
1996-05-05,West Ham,Sheffield Weds,1530,1444,1,1,0
1996-05-05,Arsenal,Bolton,1579,1417,2,1,1
1996-05-05,Manchester City,Liverpool,1481,1653,2,2,0
1996-05-05,Chelsea,Blackburn,1516,1614,2,3,-1
1996-05-05,Southampton,Wimbledon,1468,1501,0,0,0
1996-05-05,Newcastle Utd,Tottenham,1638,1571,1,1,0
1996-05-05,Middlesbrough,Manchester Utd,1443,1719,0,3,-1
1996-05-05,Everton,Aston Villa,1581,1560,1,0,1
1996-05-05,Coventry City,Leeds United,1484,1442,0,0,0
1996-08-17,Coventry City,Nott'ham Forest,1482,1567,0,3,-1
1996-08-17,Everton,Newcastle Utd,1596,1635,2,0,1
1996-08-17,Middlesbrough,Liverpool,1438,1646,3,3,0
1996-08-17,Wimbledon,Manchester Utd,1499,1724,0,3,-1
1996-08-17,Blackburn,Tottenham,1626,1574,0,2,-1
1996-08-17,Sunderland,Leicester City,1500,1373,0,0,0
1996-08-17,Sheffield Weds,Aston Villa,1448,1545,2,1,1
1996-08-17,Arsenal,West Ham,1588,1526,2,0,1
1996-08-17,Derby County,Leeds United,1500,1444,3,3,0
1996-08-18,Southampton,Chelsea,1470,1504,0,0,0
1996-08-19,Liverpool,Arsenal,1637,1601,2,0,1
1996-08-20,Leeds United,Sheffield Weds,1447,1468,0,2,-1
1996-08-21,Tottenham,Derby County,1592,1497,1,1,0
1996-08-21,Leicester City,Southampton,1379,1472,2,1,1
1996-08-21,Chelsea,Middlesbrough,1502,1447,1,0,1
1996-08-21,Manchester Utd,Everton,1731,1614,2,2,0
1996-08-21,Nott'ham Forest,Sunderland,1579,1494,1,4,-1
1996-08-21,Aston Villa,Blackburn,1525,1608,1,0,1
1996-08-21,Newcastle Utd,Wimbledon,1617,1492,2,0,1
1996-08-21,West Ham,Coventry City,1513,1470,1,1,0
1996-08-24,Chelsea,Coventry City,1515,1472,2,0,1
1996-08-24,Newcastle Utd,Sheffield Weds,1627,1483,1,2,-1
1996-08-24,Aston Villa,Derby County,1545,1501,2,0,1
1996-08-24,West Ham,Southampton,1511,1452,2,1,1
1996-08-24,Tottenham,Everton,1588,1619,0,0,0
1996-08-24,Liverpool,Sunderland,1651,1514,0,0,0
1996-08-24,Nott'ham Forest,Middlesbrough,1559,1434,1,1,0
1996-08-24,Leicester City,Arsenal,1399,1587,0,2,-1
1996-08-25,Manchester Utd,Blackburn,1726,1588,2,2,0
1996-08-26,Leeds United,Wimbledon,1432,1482,1,0,1
1996-09-02,Sheffield Weds,Leicester City,1505,1391,2,1,1
1996-09-04,Derby County,Manchester Utd,1487,1720,1,1,0
1996-09-04,Everton,Aston Villa,1618,1559,0,1,-1
1996-09-04,Southampton,Nott'ham Forest,1439,1553,2,2,0
1996-09-04,Wimbledon,Tottenham,1464,1589,1,0,1
1996-09-04,Middlesbrough,West Ham,1440,1524,4,1,1
1996-09-04,Arsenal,Chelsea,1595,1529,3,3,0
1996-09-04,Blackburn,Leeds United,1594,1450,0,1,-1
1996-09-04,Sunderland,Newcastle Utd,1520,1605,1,2,-1
1996-09-04,Coventry City,Liverpool,1458,1645,0,1,-1
1996-09-07,Liverpool,Southampton,1653,1444,2,1,1
1996-09-07,Wimbledon,Everton,1486,1599,4,0,1
1996-09-07,Sheffield Weds,Chelsea,1516,1532,0,2,-1
1996-09-07,Aston Villa,Arsenal,1578,1592,2,2,0
1996-09-07,Leeds United,Manchester Utd,1472,1711,0,4,-1
1996-09-07,Tottenham,Newcastle Utd,1567,1617,1,2,-1
1996-09-07,Nott'ham Forest,Leicester City,1548,1380,0,0,0
1996-09-07,Middlesbrough,Coventry City,1460,1450,4,0,1
1996-09-08,Sunderland,West Ham,1508,1504,0,0,0
1996-09-09,Blackburn,Derby County,1572,1496,1,2,-1
1996-09-14,Southampton,Tottenham,1437,1553,0,1,-1
1996-09-14,Everton,Middlesbrough,1578,1476,1,2,-1
1996-09-14,Derby County,Sunderland,1515,1508,1,0,1
1996-09-14,Coventry City,Leeds United,1434,1466,2,1,1
1996-09-14,Newcastle Utd,Blackburn,1631,1553,2,1,1
1996-09-14,West Ham,Wimbledon,1504,1507,0,2,-1
1996-09-14,Manchester Utd,Nott'ham Forest,1717,1541,4,1,1
1996-09-15,Chelsea,Aston Villa,1547,1579,1,1,0
1996-09-15,Leicester City,Liverpool,1387,1660,0,3,-1
1996-09-16,Arsenal,Sheffield Weds,1591,1501,4,1,1
1996-09-21,Aston Villa,Manchester Utd,1578,1726,0,0,0
1996-09-21,Blackburn,Everton,1541,1557,1,1,0
1996-09-21,Nott'ham Forest,West Ham,1532,1488,0,2,-1
1996-09-21,Sheffield Weds,Derby County,1489,1531,0,0,0
1996-09-21,Middlesbrough,Arsenal,1497,1603,0,2,-1
1996-09-21,Leeds United,Newcastle Utd,1449,1643,0,1,-1
1996-09-21,Liverpool,Chelsea,1666,1548,5,1,1
1996-09-21,Sunderland,Coventry City,1492,1451,1,0,1
1996-09-22,Tottenham,Leicester City,1564,1381,1,2,-1
1996-09-23,Wimbledon,Southampton,1523,1426,3,1,1
1996-09-28,Leicester City,Leeds United,1405,1441,1,0,1
1996-09-28,Everton,Sheffield Weds,1556,1491,2,0,1
1996-09-28,Derby County,Wimbledon,1529,1535,0,2,-1
1996-09-28,Southampton,Middlesbrough,1414,1486,4,0,1
1996-09-28,Chelsea,Nott'ham Forest,1537,1514,1,1,0
1996-09-28,Coventry City,Blackburn,1437,1542,0,0,0
1996-09-28,Arsenal,Sunderland,1614,1506,2,0,1
1996-09-29,Manchester Utd,Tottenham,1720,1540,2,0,1
1996-09-29,West Ham,Liverpool,1506,1677,1,2,-1
1996-09-30,Newcastle Utd,Aston Villa,1651,1584,4,3,1
1996-10-12,Leicester City,Chelsea,1423,1536,1,3,-1
1996-10-12,Tottenham,Aston Villa,1532,1571,1,0,1
1996-10-12,Manchester Utd,Liverpool,1728,1686,1,0,1
1996-10-12,Derby County,Newcastle Utd,1513,1664,0,1,-1
1996-10-12,Wimbledon,Sheffield Weds,1551,1478,4,2,1
1996-10-12,Leeds United,Nott'ham Forest,1423,1515,2,0,1
1996-10-12,Everton,West Ham,1569,1497,2,1,1
1996-10-12,Blackburn,Arsenal,1537,1625,0,2,-1
1996-10-13,Coventry City,Southampton,1442,1433,1,1,0
1996-10-14,Sunderland,Middlesbrough,1495,1467,2,2,0
1996-10-19,Southampton,Sunderland,1433,1494,3,0,1
1996-10-19,Chelsea,Wimbledon,1547,1564,2,4,-1
1996-10-19,West Ham,Leicester City,1484,1412,1,0,1
1996-10-19,Aston Villa,Leeds United,1553,1443,2,0,1
1996-10-19,Arsenal,Coventry City,1637,1442,0,0,0
1996-10-19,Nott'ham Forest,Derby County,1495,1504,1,1,0
1996-10-19,Sheffield Weds,Blackburn,1465,1525,1,1,0
1996-10-19,Middlesbrough,Tottenham,1468,1550,0,3,-1
1996-10-20,Newcastle Utd,Manchester Utd,1673,1742,5,0,1
1996-10-26,Chelsea,Tottenham,1532,1562,3,1,1
1996-10-26,Leicester City,Newcastle Utd,1399,1692,2,0,1
1996-10-26,Southampton,Manchester Utd,1452,1723,6,3,1
1996-10-26,Middlesbrough,Wimbledon,1456,1579,0,0,0
1996-10-26,West Ham,Blackburn,1497,1522,2,1,1
1996-10-26,Coventry City,Sheffield Weds,1450,1468,0,0,0
1996-10-26,Arsenal,Leeds United,1629,1432,3,0,1
1996-10-26,Sunderland,Aston Villa,1475,1564,1,0,1
1996-10-27,Liverpool,Derby County,1672,1504,2,1,1
1996-10-28,Nott'ham Forest,Everton,1495,1582,0,1,-1
1996-11-02,Leeds United,Sunderland,1424,1495,3,0,1
1996-11-02,Aston Villa,Nott'ham Forest,1544,1483,2,0,1
1996-11-02,Tottenham,West Ham,1545,1514,1,0,1
1996-11-02,Wimbledon,Arsenal,1574,1637,2,2,0
1996-11-02,Derby County,Leicester City,1495,1426,2,0,1
1996-11-02,Manchester Utd,Chelsea,1697,1549,1,2,-1
1996-11-02,Sheffield Weds,Southampton,1467,1478,1,1,0
1996-11-03,Newcastle Utd,Middlesbrough,1665,1461,3,1,1
1996-11-03,Blackburn,Liverpool,1505,1681,3,0,1
1996-11-04,Everton,Coventry City,1594,1451,1,1,0
1996-11-16,Wimbledon,Coventry City,1577,1457,2,2,0
1996-11-16,Tottenham,Sunderland,1560,1476,2,0,1
1996-11-16,Blackburn,Chelsea,1528,1571,1,1,0
1996-11-16,Everton,Southampton,1588,1477,7,1,1
1996-11-16,Newcastle Utd,West Ham,1673,1499,1,1,0
1996-11-16,Leeds United,Liverpool,1443,1658,0,2,-1
1996-11-16,Aston Villa,Leicester City,1557,1413,1,3,-1
1996-11-16,Manchester Utd,Arsenal,1675,1634,1,0,1
1996-11-17,Derby County,Middlesbrough,1508,1453,2,1,1
1996-11-18,Sheffield Weds,Nott'ham Forest,1468,1470,2,0,1
1996-11-20,Liverpool,Everton,1665,1599,1,1,0
1996-11-23,Coventry City,Aston Villa,1462,1535,1,2,-1
1996-11-23,Sunderland,Sheffield Weds,1464,1484,1,1,0
1996-11-23,Chelsea,Newcastle Utd,1569,1666,1,1,0
1996-11-23,Liverpool,Wimbledon,1662,1572,1,1,0
1996-11-23,Leicester City,Everton,1435,1602,1,2,-1
1996-11-23,West Ham,Derby County,1506,1521,1,1,0
1996-11-23,Southampton,Leeds United,1466,1436,0,2,-1
1996-11-23,Middlesbrough,Manchester Utd,1440,1689,2,2,0
1996-11-24,Arsenal,Tottenham,1620,1572,3,1,1
1996-11-25,Nott'ham Forest,Blackburn,1454,1530,2,2,0
1996-11-30,Everton,Sunderland,1611,1465,1,3,-1
1996-11-30,Wimbledon,Nott'ham Forest,1576,1457,1,0,1
1996-11-30,Derby County,Coventry City,1520,1449,2,1,1
1996-11-30,Sheffield Weds,West Ham,1483,1507,0,0,0
1996-11-30,Blackburn,Southampton,1527,1449,2,1,1
1996-11-30,Aston Villa,Middlesbrough,1548,1450,1,0,1
1996-11-30,Newcastle Utd,Arsenal,1662,1634,1,2,-1
1996-11-30,Manchester Utd,Leicester City,1679,1426,3,1,1
1996-12-01,Leeds United,Chelsea,1453,1573,2,0,1
1996-12-02,Tottenham,Liverpool,1558,1658,0,2,-1
1996-12-03,Middlesbrough,Leicester City,1438,1420,0,2,-1
1996-12-04,Arsenal,Southampton,1651,1437,3,1,1
1996-12-04,West Ham,Aston Villa,1506,1560,0,2,-1
1996-12-07,Southampton,Aston Villa,1430,1574,0,1,-1
1996-12-07,Coventry City,Tottenham,1436,1546,1,2,-1
1996-12-07,Arsenal,Derby County,1658,1533,2,2,0
1996-12-07,Chelsea,Everton,1552,1589,2,2,0
1996-12-07,Leicester City,Blackburn,1437,1539,1,1,0
1996-12-07,Liverpool,Sheffield Weds,1670,1484,0,1,-1
1996-12-07,Middlesbrough,Leeds United,1421,1474,0,0,0
1996-12-07,Sunderland,Wimbledon,1487,1587,1,3,-1
1996-12-08,West Ham,Manchester Utd,1492,1685,2,2,0
1996-12-09,Nott'ham Forest,Newcastle Utd,1446,1645,0,0,0
1996-12-14,Wimbledon,Blackburn,1599,1534,1,0,1
1996-12-14,Leeds United,Tottenham,1472,1557,0,0,0
1996-12-14,Liverpool,Middlesbrough,1646,1423,5,1,1
1996-12-15,Sunderland,Chelsea,1475,1554,3,0,1
1996-12-16,Derby County,Everton,1539,1587,0,1,-1
1996-12-17,Liverpool,Nott'ham Forest,1653,1454,4,2,1
1996-12-17,Coventry City,Newcastle Utd,1425,1637,2,1,1
1996-12-18,Sheffield Weds,Manchester Utd,1508,1677,1,1,0
1996-12-21,Leicester City,Coventry City,1442,1450,0,2,-1
1996-12-21,Chelsea,West Ham,1534,1500,3,1,1
1996-12-21,Nott'ham Forest,Arsenal,1446,1652,2,1,1
1996-12-21,Everton,Leeds United,1601,1476,0,0,0
1996-12-21,Manchester Utd,Sunderland,1670,1495,5,0,1
1996-12-21,Tottenham,Sheffield Weds,1553,1515,1,1,0
1996-12-21,Southampton,Derby County,1420,1525,3,1,1
1996-12-22,Aston Villa,Wimbledon,1584,1612,5,0,1
1996-12-23,Newcastle Utd,Liverpool,1612,1661,1,1,0
1996-12-26,Sheffield Weds,Arsenal,1517,1627,0,0,0
1996-12-26,Nott'ham Forest,Manchester Utd,1471,1679,0,4,-1
1996-12-26,Liverpool,Leicester City,1659,1426,1,1,0
1996-12-26,Sunderland,Derby County,1486,1504,2,0,1
1996-12-26,Blackburn,Newcastle Utd,1521,1614,1,0,1
1996-12-26,Leeds United,Coventry City,1482,1466,1,3,-1
1996-12-26,Middlesbrough,Everton,1416,1595,4,2,1
1996-12-26,Aston Villa,Chelsea,1601,1548,0,2,-1
1996-12-26,Tottenham,Southampton,1551,1441,3,1,1
1996-12-28,Leicester City,Nott'ham Forest,1435,1464,2,2,0
1996-12-28,Coventry City,Middlesbrough,1483,1440,3,0,1
1996-12-28,Arsenal,Aston Villa,1622,1583,2,2,0
1996-12-28,Derby County,Blackburn,1487,1541,0,0,0
1996-12-28,Chelsea,Sheffield Weds,1566,1522,2,2,0
1996-12-28,Newcastle Utd,Tottenham,1594,1562,7,1,1
1996-12-28,Manchester Utd,Leeds United,1686,1465,1,0,1
1996-12-28,Everton,Wimbledon,1571,1595,1,3,-1
1996-12-28,West Ham,Sunderland,1486,1503,2,0,1
1996-12-29,Southampton,Liverpool,1430,1650,0,1,-1
1997-01-01,Chelsea,Liverpool,1564,1657,1,0,1
1997-01-01,Manchester Utd,Aston Villa,1693,1585,0,0,0
1997-01-01,West Ham,Nott'ham Forest,1503,1463,0,1,-1
1997-01-01,Everton,Blackburn,1556,1539,0,2,-1
1997-01-01,Newcastle Utd,Leeds United,1609,1458,3,0,1
1997-01-01,Arsenal,Middlesbrough,1620,1426,2,0,1
1997-01-01,Coventry City,Sunderland,1497,1486,2,2,0
1997-01-11,Leeds United,Leicester City,1449,1436,3,0,1
1997-01-11,Liverpool,West Ham,1637,1485,0,0,0
1997-01-11,Sheffield Weds,Everton,1524,1539,2,1,1
1997-01-11,Aston Villa,Newcastle Utd,1590,1618,2,2,0
1997-01-11,Sunderland,Arsenal,1487,1628,1,0,1
1997-01-11,Wimbledon,Derby County,1610,1489,1,1,0
1997-01-11,Blackburn,Coventry City,1556,1496,4,0,1
1997-01-11,Middlesbrough,Southampton,1418,1423,0,1,-1
1997-01-11,Nott'ham Forest,Chelsea,1481,1584,2,0,1
1997-01-12,Tottenham,Manchester Utd,1547,1688,1,2,-1
1997-01-18,Middlesbrough,Sheffield Weds,1402,1541,4,2,1
1997-01-18,Chelsea,Derby County,1563,1494,3,1,1
1997-01-18,Sunderland,Blackburn,1509,1569,0,0,0
1997-01-18,Leicester City,Wimbledon,1421,1605,1,0,1
1997-01-18,Coventry City,Manchester Utd,1483,1698,0,2,-1
1997-01-18,Southampton,Newcastle Utd,1439,1617,2,2,0
1997-01-18,Liverpool,Aston Villa,1630,1591,3,0,1
1997-01-19,Arsenal,Everton,1606,1522,3,1,1
1997-01-19,Nott'ham Forest,Tottenham,1502,1537,2,1,1
1997-01-20,West Ham,Leeds United,1492,1464,0,2,-1
1997-01-29,West Ham,Arsenal,1475,1618,1,2,-1
1997-01-29,Newcastle Utd,Everton,1609,1510,4,1,1
1997-01-29,Nott'ham Forest,Coventry City,1520,1476,0,1,-1
1997-01-29,Tottenham,Blackburn,1519,1566,2,1,1
1997-01-29,Manchester Utd,Wimbledon,1705,1581,2,1,1
1997-01-29,Leeds United,Derby County,1481,1481,0,0,0
1997-01-29,Leicester City,Sunderland,1445,1512,1,1,0
1997-01-29,Aston Villa,Sheffield Weds,1577,1519,0,1,-1
1997-02-01,Sheffield Weds,Coventry City,1538,1494,0,0,0
1997-02-01,Everton,Nott'ham Forest,1498,1502,2,0,1
1997-02-01,Manchester Utd,Southampton,1716,1447,2,1,1
1997-02-01,Tottenham,Chelsea,1537,1576,1,2,-1
1997-02-01,Wimbledon,Middlesbrough,1570,1424,1,1,0
1997-02-01,Blackburn,West Ham,1548,1465,2,1,1
1997-02-01,Leeds United,Arsenal,1481,1628,0,0,0
1997-02-01,Derby County,Liverpool,1481,1644,0,1,-1
