Date,Home Team,Away Team,Home_Team_Rating,Away_Team_Rating,Home Goals,Away Goals,Winner
2000-12-09,West Ham,Aston Villa,1488,1487,1,1,0
2000-12-09,Chelsea,Derby County,1493,1348,4,1,1
2000-12-09,Arsenal,Newcastle Utd,1593,1447,5,0,1
2000-12-09,Sunderland,Middlesbrough,1489,1340,1,0,1
2000-12-09,Southampton,Leeds United,1408,1466,1,0,1
2000-12-09,Manchester City,Everton,1293,1409,5,0,1
2000-12-09,Bradford City,Tottenham,1283,1433,3,3,0
2000-12-10,Liverpool,Ipswich Town,1471,1282,0,1,-1
2000-12-10,Coventry City,Leicester City,1339,1470,1,0,1
2000-12-16,Leeds United,Sunderland,1483,1472,2,0,1
2000-12-16,Derby County,Coventry City,1364,1323,1,0,1
2000-12-16,Newcastle Utd,Bradford City,1456,1274,2,1,1
2000-12-16,Ipswich Town,Southampton,1304,1386,3,1,1
2000-12-16,Leicester City,Charlton Ath,1481,1336,3,1,1
2000-12-16,Everton,West Ham,1413,1484,1,1,0
2000-12-16,Middlesbrough,Chelsea,1363,1470,1,0,1
2000-12-16,Aston Villa,Manchester City,1479,1301,2,2,0
2000-12-17,Manchester Utd,Liverpool,1686,1497,0,1,-1
2000-12-18,Tottenham,Arsenal,1440,1586,1,1,0
2000-12-22,Coventry City,Southampton,1326,1383,1,1,0
2000-12-23,Derby County,Newcastle Utd,1384,1436,2,0,1
2000-12-23,Charlton Ath,Everton,1355,1394,1,0,1
2000-12-23,Manchester Utd,Ipswich Town,1689,1301,2,0,1
2000-12-23,Liverpool,Arsenal,1517,1566,4,0,1
2000-12-23,Leicester City,West Ham,1497,1468,2,1,1
2000-12-23,Leeds United,Aston Villa,1467,1495,1,2,-1
2000-12-23,Sunderland,Manchester City,1481,1292,1,0,1
2000-12-23,Tottenham,Middlesbrough,1437,1366,0,0,0
2000-12-23,Chelsea,Bradford City,1478,1266,3,0,1
2000-12-26,Bradford City,Sunderland,1259,1488,1,4,-1
2000-12-26,Manchester City,Derby County,1296,1380,0,0,0
2000-12-26,Ipswich Town,Chelsea,1309,1470,2,2,0
2000-12-26,Arsenal,Leicester City,1579,1484,6,1,1
2000-12-26,Newcastle Utd,Leeds United,1453,1450,2,1,1
2000-12-26,West Ham,Charlton Ath,1479,1344,5,0,1
2000-12-26,Middlesbrough,Liverpool,1389,1494,1,0,1
2000-12-26,Everton,Coventry City,1375,1345,1,2,-1
2000-12-26,Aston Villa,Manchester Utd,1487,1697,0,1,-1
2000-12-27,Southampton,Tottenham,1401,1419,2,0,1
2000-12-30,Ipswich Town,Tottenham,1330,1398,3,0,1
2000-12-30,Arsenal,Sunderland,1575,1492,2,2,0
2000-12-30,Manchester City,Charlton Ath,1282,1358,1,4,-1
2000-12-30,Middlesbrough,Coventry City,1387,1347,1,1,0
2000-12-30,Southampton,Derby County,1416,1365,1,0,1
2000-12-30,Newcastle Utd,Manchester Utd,1463,1687,1,1,0
2001-01-01,Chelsea,Aston Villa,1487,1470,1,0,1
2001-01-01,Derby County,Everton,1381,1359,1,0,1
2001-01-01,Liverpool,Southampton,1506,1404,2,1,1
2001-01-01,Leicester City,Bradford City,1459,1284,1,2,-1
2001-01-01,Leeds United,Middlesbrough,1447,1390,1,1,0
2001-01-01,Coventry City,Manchester City,1344,1285,1,1,0
2001-01-01,Charlton Ath,Arsenal,1383,1550,1,0,1
2001-01-01,Manchester Utd,West Ham,1694,1472,3,1,1
2001-01-01,Sunderland,Ipswich Town,1501,1321,4,1,1
2001-01-02,Tottenham,Newcastle Utd,1417,1444,4,2,1
2001-01-13,Everton,Tottenham,1362,1414,0,0,0
2001-01-13,Aston Villa,Liverpool,1456,1520,0,3,-1
2001-01-13,Newcastle Utd,Coventry City,1456,1332,3,1,1
2001-01-13,Arsenal,Chelsea,1547,1490,1,1,0
2001-01-13,West Ham,Sunderland,1457,1516,0,2,-1
2001-01-13,Middlesbrough,Derby County,1406,1365,4,0,1
2001-01-13,Southampton,Charlton Ath,1403,1384,0,0,0
2001-01-13,Manchester City,Leeds United,1276,1456,0,4,-1
2001-01-13,Bradford City,Manchester Utd,1281,1697,0,3,-1
2001-01-14,Ipswich Town,Leicester City,1343,1437,2,0,1
2001-01-20,Chelsea,Ipswich Town,1500,1333,4,1,1
2001-01-20,Coventry City,Everton,1317,1377,1,3,-1
2001-01-20,Derby County,Manchester City,1361,1280,1,1,0
2001-01-20,Tottenham,Southampton,1413,1404,0,0,0
2001-01-20,Leeds United,Newcastle Utd,1440,1472,1,3,-1
2001-01-20,Manchester Utd,Aston Villa,1703,1450,2,0,1
2001-01-20,Leicester City,Arsenal,1442,1542,0,0,0
2001-01-20,Liverpool,Middlesbrough,1515,1411,0,0,0
2001-01-21,Sunderland,Bradford City,1507,1290,0,0,0
2001-01-22,Charlton Ath,West Ham,1387,1454,1,1,0
2001-01-24,Aston Villa,Leeds United,1434,1456,1,2,-1
2001-01-30,Charlton Ath,Derby County,1402,1346,2,1,1
2001-01-30,Arsenal,Bradford City,1548,1284,2,0,1
2001-01-31,Everton,Middlesbrough,1379,1409,2,2,0
2001-01-31,Chelsea,Newcastle Utd,1515,1457,3,1,1
2001-01-31,Leeds United,Coventry City,1466,1307,1,0,1
2001-01-31,West Ham,Tottenham,1452,1415,0,0,0
2001-01-31,Manchester City,Liverpool,1289,1506,1,1,0
2001-01-31,Southampton,Leicester City,1422,1424,1,0,1
2001-01-31,Sunderland,Manchester Utd,1499,1711,0,1,-1
2001-02-03,Tottenham,Charlton Ath,1414,1403,0,0,0
2001-02-03,Derby County,Sunderland,1369,1476,1,0,1
2001-02-03,Leicester City,Chelsea,1444,1495,2,1,1
2001-02-03,Coventry City,Arsenal,1301,1554,0,1,-1
2001-02-03,Liverpool,West Ham,1520,1438,3,0,1
2001-02-03,Bradford City,Aston Villa,1275,1443,0,3,-1
2001-02-03,Manchester Utd,Everton,1715,1375,1,0,1
2001-02-03,Ipswich Town,Leeds United,1323,1476,1,2,-1
2001-02-03,Middlesbrough,Manchester City,1404,1294,1,1,0
2001-02-07,Everton,Leeds United,1380,1471,2,2,0
2001-02-10,Sunderland,Liverpool,1478,1518,1,1,0
2001-02-10,Aston Villa,Middlesbrough,1441,1406,1,1,0
2001-02-10,Manchester City,Tottenham,1283,1425,0,1,-1
2001-02-10,Everton,Leicester City,1399,1425,2,1,1
2001-02-10,Southampton,Bradford City,1432,1265,2,0,1
2001-02-10,Leeds United,Derby County,1466,1374,0,0,0
2001-02-10,Chelsea,Manchester Utd,1504,1706,1,1,0
2001-02-10,Arsenal,Ipswich Town,1561,1316,1,0,1
2001-02-11,Charlton Ath,Newcastle Utd,1421,1439,2,0,1
2001-02-12,West Ham,Coventry City,1432,1307,1,1,0
2001-02-24,Leicester City,Sunderland,1443,1460,2,0,1
2001-02-24,Coventry City,Charlton Ath,1312,1416,2,2,0
2001-02-24,Middlesbrough,Southampton,1391,1447,0,1,-1
2001-02-24,Tottenham,Leeds United,1411,1480,1,2,-1
2001-02-24,Newcastle Utd,Manchester City,1416,1306,0,1,-1
2001-02-24,Derby County,Aston Villa,1393,1422,1,0,1
2001-02-24,Bradford City,West Ham,1256,1441,1,2,-1
2001-02-24,Ipswich Town,Everton,1336,1379,2,0,1
2001-02-25,Manchester Utd,Arsenal,1716,1551,6,1,1
2001-03-03,Leicester City,Liverpool,1462,1499,2,0,1
2001-03-03,Middlesbrough,Charlton Ath,1392,1415,0,0,0
2001-03-03,Manchester City,Southampton,1296,1457,0,1,-1
2001-03-03,Everton,Newcastle Utd,1381,1414,1,1,0
2001-03-03,Arsenal,West Ham,1562,1430,3,0,1
2001-03-03,Coventry City,Chelsea,1320,1496,0,0,0
2001-03-03,Derby County,Tottenham,1410,1394,2,1,1
2001-03-03,Leeds United,Manchester Utd,1489,1707,1,1,0
2001-03-04,Ipswich Town,Bradford City,1348,1244,3,1,1
2001-03-05,Sunderland,Aston Villa,1458,1424,1,1,0
2001-03-07,West Ham,Chelsea,1417,1509,0,2,-1
2001-03-10,Aston Villa,Ipswich Town,1437,1335,2,1,1
2001-03-17,Tottenham,Coventry City,1407,1307,3,0,1
2001-03-17,Manchester Utd,Leicester City,1713,1456,2,0,1
2001-03-17,Newcastle Utd,Middlesbrough,1397,1409,1,2,-1
2001-03-17,Bradford City,Manchester City,1246,1294,2,2,0
2001-03-17,West Ham,Ipswich Town,1397,1355,0,1,-1
2001-03-17,Southampton,Everton,1470,1368,1,0,1
2001-03-17,Charlton Ath,Leeds United,1402,1502,1,2,-1
2001-03-17,Chelsea,Sunderland,1491,1476,2,4,-1
2001-03-18,Liverpool,Derby County,1495,1414,1,1,0
2001-03-18,Aston Villa,Arsenal,1443,1556,0,0,0
2001-03-31,Bradford City,Newcastle Utd,1253,1390,2,2,0
2001-03-31,Coventry City,Derby County,1328,1393,2,0,1
2001-03-31,Liverpool,Manchester Utd,1520,1688,2,0,1
2001-03-31,Manchester City,Aston Villa,1284,1453,1,3,-1
2001-03-31,Chelsea,Middlesbrough,1503,1397,2,1,1
2001-03-31,Sunderland,Leeds United,1461,1517,0,2,-1
2001-03-31,Arsenal,Tottenham,1566,1397,2,0,1
2001-03-31,West Ham,Everton,1380,1385,0,2,-1
2001-04-01,Charlton Ath,Leicester City,1420,1438,2,0,1
2001-04-02,Southampton,Ipswich Town,1449,1376,0,3,-1
2001-04-04,Aston Villa,Leicester City,1468,1423,2,1,1
2001-04-07,Leeds United,Southampton,1530,1436,2,0,1
2001-04-07,Derby County,Chelsea,1382,1514,0,4,-1
2001-04-07,Aston Villa,West Ham,1464,1384,2,2,0
2001-04-07,Leicester City,Coventry City,1403,1348,1,3,-1
2001-04-08,Everton,Manchester City,1396,1273,3,1,1
2001-04-09,Middlesbrough,Sunderland,1400,1458,0,0,0
2001-04-10,Ipswich Town,Liverpool,1382,1514,1,1,0
2001-04-10,Manchester Utd,Charlton Ath,1694,1414,2,1,1
2001-04-10,Tottenham,Bradford City,1407,1243,2,1,1
2001-04-11,Manchester City,Arsenal,1268,1571,0,4,-1
2001-04-13,Bradford City,Charlton Ath,1266,1391,2,0,1
2001-04-13,Liverpool,Leeds United,1499,1545,1,2,-1
2001-04-14,Manchester Utd,Coventry City,1698,1344,4,2,1
2001-04-14,Chelsea,Southampton,1526,1424,1,0,1
2001-04-14,West Ham,Derby County,1400,1366,3,1,1
2001-04-14,Leicester City,Manchester City,1381,1290,1,2,-1
2001-04-14,Aston Villa,Everton,1477,1383,2,1,1
2001-04-14,Sunderland,Tottenham,1440,1425,2,3,-1
2001-04-14,Ipswich Town,Newcastle Utd,1398,1374,1,0,1
2001-04-14,Arsenal,Middlesbrough,1548,1423,0,3,-1
2001-04-16,Derby County,Leicester City,1383,1364,2,0,1
2001-04-16,Coventry City,Sunderland,1364,1420,1,0,1
2001-04-16,Newcastle Utd,West Ham,1391,1383,2,1,1
2001-04-16,Middlesbrough,Ipswich Town,1406,1415,1,2,-1
2001-04-16,Everton,Liverpool,1372,1510,2,3,-1
2001-04-17,Tottenham,Chelsea,1414,1537,0,3,-1
2001-04-17,Charlton Ath,Aston Villa,1395,1473,3,3,0
2001-04-21,Manchester Utd,Manchester City,1685,1303,1,1,0
2001-04-21,Aston Villa,Southampton,1471,1426,0,0,0
2001-04-21,Bradford City,Derby County,1287,1362,2,0,1
2001-04-21,Chelsea,Charlton Ath,1515,1417,0,1,-1
2001-04-21,Leicester City,Middlesbrough,1350,1420,0,3,-1
2001-04-21,Ipswich Town,Coventry City,1429,1350,2,0,1
2001-04-21,West Ham,Leeds United,1374,1554,0,2,-1
2001-04-21,Arsenal,Everton,1557,1363,4,1,1
2001-04-21,Sunderland,Newcastle Utd,1419,1392,1,1,0
2001-04-22,Liverpool,Tottenham,1522,1402,3,1,1
2001-04-28,Manchester City,West Ham,1322,1355,1,0,1
2001-04-28,Derby County,Arsenal,1354,1565,1,2,-1
2001-04-28,Coventry City,Liverpool,1341,1531,0,2,-1
2001-04-28,Tottenham,Aston Villa,1405,1468,0,0,0
2001-04-28,Leeds United,Chelsea,1568,1501,2,0,1
2001-04-28,Newcastle Utd,Leicester City,1406,1336,1,0,1
2001-04-28,Southampton,Sunderland,1410,1435,0,1,-1
2001-04-28,Everton,Bradford City,1376,1274,2,1,1
2001-04-28,Middlesbrough,Manchester Utd,1414,1691,0,2,-1
2001-04-30,Charlton Ath,Ipswich Town,1434,1412,2,1,1
2001-05-01,Bradford City,Liverpool,1268,1537,0,2,-1
2001-05-01,Newcastle Utd,Southampton,1406,1410,1,1,0
2001-05-05,Arsenal,Leeds United,1581,1552,2,1,1
2001-05-05,Chelsea,Everton,1511,1366,2,1,1
2001-05-05,Manchester Utd,Derby County,1663,1382,0,1,-1
2001-05-05,Liverpool,Newcastle Utd,1547,1396,3,0,1
2001-05-05,Leicester City,Tottenham,1355,1386,4,2,1
2001-05-05,Aston Villa,Coventry City,1478,1331,3,2,1
2001-05-05,Bradford City,Middlesbrough,1274,1408,1,1,0
2001-05-05,West Ham,Southampton,1374,1391,3,0,1
2001-05-05,Sunderland,Charlton Ath,1451,1418,3,2,1
2001-05-07,Ipswich Town,Manchester City,1424,1310,2,1,1
2001-05-08,Liverpool,Chelsea,1545,1513,2,2,0
2001-05-13,Leeds United,Bradford City,1557,1269,6,1,1
2001-05-13,Southampton,Manchester Utd,1417,1637,2,1,1
2001-05-15,Newcastle Utd,Arsenal,1404,1573,0,0,0
2001-05-19,Middlesbrough,West Ham,1422,1360,2,1,1
2001-05-19,Charlton Ath,Liverpool,1408,1555,0,4,-1
2001-05-19,Manchester City,Chelsea,1302,1521,1,2,-1
2001-05-19,Tottenham,Manchester Utd,1412,1611,3,1,1
2001-05-19,Derby County,Ipswich Town,1384,1422,1,1,0
2001-05-19,Everton,Sunderland,1370,1447,2,2,0
2001-05-19,Coventry City,Bradford City,1328,1272,0,0,0
2001-05-19,Leeds United,Leicester City,1565,1347,3,1,1
2001-05-19,Newcastle Utd,Aston Villa,1423,1459,3,0,1
2001-05-19,Southampton,Arsenal,1440,1550,3,2,1
2001-08-18,Middlesbrough,Arsenal,1412,1560,0,4,-1
2001-08-18,Liverpool,West Ham,1563,1352,2,1,1
2001-08-18,Charlton Ath,Everton,1390,1388,1,2,-1
2001-08-18,Leicester City,Bolton,1326,1265,0,5,-1
2001-08-18,Leeds United,Southampton,1575,1430,2,0,1
2001-08-18,Sunderland,Ipswich Town,1462,1407,1,0,1
2001-08-18,Derby County,Blackburn,1396,1276,2,1,1
2001-08-18,Tottenham,Aston Villa,1414,1457,0,0,0
2001-08-19,Manchester Utd,Fulham,1612,1049,3,2,1
2001-08-19,Chelsea,Newcastle Utd,1517,1427,1,1,0
2001-08-20,Everton,Tottenham,1389,1413,1,1,0
2001-08-21,Bolton,Middlesbrough,1287,1390,1,0,1
2001-08-21,Arsenal,Leeds United,1545,1590,1,2,-1
2001-08-21,Ipswich Town,Derby County,1422,1381,3,1,1
2001-08-22,Fulham,Sunderland,1078,1433,2,0,1
2001-08-22,Blackburn,Manchester Utd,1288,1600,2,2,0
2001-08-25,Ipswich Town,Charlton Ath,1405,1407,0,1,-1
2001-08-25,Blackburn,Tottenham,1310,1391,2,1,1
2001-08-25,West Ham,Leeds United,1362,1580,0,0,0
2001-08-25,Fulham,Derby County,1089,1370,0,0,0
2001-08-25,Everton,Middlesbrough,1405,1374,2,0,1
2001-08-25,Arsenal,Leicester City,1552,1319,4,0,1
2001-08-25,Southampton,Chelsea,1418,1529,0,2,-1
2001-08-26,Aston Villa,Manchester Utd,1463,1594,1,1,0
2001-08-26,Newcastle Utd,Sunderland,1427,1433,1,1,0
2001-08-27,Bolton,Liverpool,1314,1536,2,1,1
2001-09-08,Leicester City,Ipswich Town,1323,1401,1,1,0
2001-09-08,Derby County,West Ham,1370,1362,0,0,0
2001-09-08,Liverpool,Aston Villa,1517,1482,1,3,-1
2001-09-08,Chelsea,Arsenal,1530,1551,1,1,0
2001-09-08,Leeds United,Bolton,1570,1324,0,0,0
2001-09-08,Middlesbrough,Newcastle Utd,1360,1441,1,4,-1
2001-09-08,Manchester Utd,Everton,1602,1397,4,1,1
2001-09-08,Sunderland,Blackburn,1444,1299,1,0,1
2001-09-09,Tottenham,Southampton,1408,1401,2,0,1
2001-09-09,Charlton Ath,Fulham,1395,1101,1,1,0
2001-09-15,Middlesbrough,West Ham,1376,1346,2,0,1
2001-09-15,Fulham,Arsenal,1099,1553,1,3,-1
2001-09-15,Newcastle Utd,Manchester Utd,1464,1579,4,3,1
2001-09-15,Bolton,Southampton,1311,1414,0,1,-1
2001-09-15,Derby County,Leicester City,1352,1341,2,3,-1
2001-09-15,Everton,Liverpool,1386,1528,1,3,-1
2001-09-16,Ipswich Town,Blackburn,1396,1304,1,1,0
2001-09-16,Charlton Ath,Leeds United,1386,1579,0,2,-1
2001-09-16,Aston Villa,Sunderland,1480,1446,0,0,0
2001-09-16,Tottenham,Chelsea,1397,1541,2,3,-1
2001-09-18,Sunderland,Tottenham,1428,1415,1,2,-1
2001-09-19,Leicester City,Middlesbrough,1327,1390,1,2,-1
2001-09-19,Blackburn,Bolton,1304,1311,1,1,0
2001-09-22,Arsenal,Bolton,1543,1321,1,1,0
2001-09-22,Liverpool,Tottenham,1539,1404,1,0,1
2001-09-22,Leicester City,Fulham,1318,1108,0,0,0
2001-09-22,Blackburn,Everton,1324,1366,1,0,1
2001-09-22,Sunderland,Charlton Ath,1426,1388,2,2,0
2001-09-22,Manchester Utd,Ipswich Town,1587,1388,4,0,1
2001-09-23,Chelsea,Middlesbrough,1534,1397,2,2,0
2001-09-23,West Ham,Newcastle Utd,1367,1443,3,0,1
2001-09-23,Leeds United,Derby County,1586,1345,3,0,1
2001-09-24,Southampton,Aston Villa,1401,1493,1,3,-1
2001-09-26,Newcastle Utd,Leicester City,1453,1308,1,0,1
2001-09-29,Tottenham,Manchester Utd,1396,1595,3,5,-1
2001-09-29,Derby County,Arsenal,1337,1551,0,2,-1
2001-09-29,Bolton,Sunderland,1310,1437,0,2,-1
2001-09-29,Charlton Ath,Leicester City,1400,1296,2,0,1
2001-09-29,Everton,West Ham,1382,1351,5,0,1
2001-09-29,Middlesbrough,Southampton,1381,1417,1,3,-1
2001-09-30,Aston Villa,Blackburn,1502,1315,2,0,1
2001-09-30,Ipswich Town,Leeds United,1380,1594,1,2,-1
2001-09-30,Fulham,Chelsea,1121,1521,1,1,0
2001-09-30,Newcastle Utd,Liverpool,1441,1551,0,2,-1
2001-10-13,Southampton,Arsenal,1407,1561,0,2,-1
2001-10-13,Liverpool,Leeds United,1553,1592,1,1,0
2001-10-13,Ipswich Town,Everton,1380,1382,0,0,0
2001-10-13,Chelsea,Leicester City,1528,1289,2,0,1
2001-10-13,Sunderland,Manchester Utd,1428,1604,1,3,-1
2001-10-13,Bolton,Newcastle Utd,1300,1451,0,4,-1
2001-10-13,Charlton Ath,Middlesbrough,1399,1382,0,0,0
2001-10-14,Aston Villa,Fulham,1505,1118,2,0,1
2001-10-14,Blackburn,West Ham,1333,1333,7,1,1
2001-10-15,Tottenham,Derby County,1409,1324,3,1,1
2001-10-20,Everton,Aston Villa,1403,1484,3,2,1
2001-10-20,Leicester City,Liverpool,1283,1559,1,4,-1
2001-10-20,Manchester Utd,Bolton,1577,1327,1,2,-1
2001-10-20,Arsenal,Blackburn,1552,1342,3,3,0
2001-10-20,Derby County,Charlton Ath,1327,1396,1,1,0
2001-10-20,West Ham,Southampton,1352,1388,2,0,1
2001-10-21,Newcastle Utd,Tottenham,1433,1427,0,2,-1
2001-10-21,Leeds United,Chelsea,1589,1531,0,0,0
2001-10-21,Fulham,Ipswich Town,1128,1370,1,1,0
2001-10-22,Middlesbrough,Sunderland,1400,1410,2,0,1
2001-10-24,Aston Villa,Charlton Ath,1496,1384,1,0,1
2001-10-24,West Ham,Chelsea,1376,1507,2,1,1
2001-10-24,Southampton,Ipswich Town,1387,1371,3,3,0
2001-10-27,Everton,Newcastle Utd,1388,1448,1,3,-1
2001-10-27,Fulham,Southampton,1154,1361,2,1,1
2001-10-27,Charlton Ath,Liverpool,1375,1568,0,2,-1
2001-10-27,Manchester Utd,Leeds United,1578,1588,1,1,0
2001-10-27,Aston Villa,Bolton,1505,1318,3,2,1
2001-10-27,Sunderland,Arsenal,1416,1546,1,1,0
2001-10-27,Tottenham,Middlesbrough,1442,1385,2,1,1
2001-10-28,Ipswich Town,West Ham,1355,1392,2,3,-1
2001-10-28,Derby County,Chelsea,1335,1499,1,1,0
2001-10-29,Blackburn,Leicester City,1339,1286,0,0,0
2001-11-03,West Ham,Fulham,1366,1180,0,2,-1
2001-11-03,Newcastle Utd,Aston Villa,1467,1486,3,0,1
2001-11-03,Middlesbrough,Derby County,1399,1321,5,1,1
2001-11-03,Southampton,Blackburn,1344,1356,1,2,-1
2001-11-03,Leicester City,Sunderland,1308,1394,1,0,1
2001-11-03,Bolton,Everton,1321,1385,2,2,0
2001-11-04,Chelsea,Ipswich Town,1509,1345,2,1,1
2001-11-04,Liverpool,Manchester Utd,1584,1562,3,1,1
2001-11-04,Arsenal,Charlton Ath,1523,1398,2,4,-1
2001-11-04,Leeds United,Tottenham,1598,1432,2,1,1
2001-11-17,Fulham,Newcastle Utd,1207,1440,3,1,1
2001-11-17,Sunderland,Leeds United,1418,1574,2,0,1
2001-11-17,Aston Villa,Middlesbrough,1482,1403,0,0,0
2001-11-17,Derby County,Southampton,1338,1327,1,0,1
2001-11-17,Tottenham,Arsenal,1436,1519,1,1,0
2001-11-17,Manchester Utd,Leicester City,1568,1302,2,0,1
2001-11-17,Blackburn,Liverpool,1365,1575,1,1,0
2001-11-18,Ipswich Town,Bolton,1328,1338,1,2,-1
2001-11-18,Everton,Chelsea,1390,1504,0,0,0
2001-11-19,Charlton Ath,West Ham,1397,1367,4,4,0
2001-11-24,Newcastle Utd,Derby County,1451,1327,1,0,1
2001-11-24,Chelsea,Blackburn,1498,1371,0,0,0
2001-11-24,Leicester City,Everton,1306,1386,0,0,0
2001-11-24,Southampton,Charlton Ath,1346,1378,1,0,1
2001-11-24,Bolton,Fulham,1332,1213,0,0,0
2001-11-24,West Ham,Tottenham,1354,1449,0,1,-1
2001-11-25,Liverpool,Sunderland,1584,1409,1,0,1
2001-11-25,Leeds United,Aston Villa,1570,1486,1,1,0
2001-11-25,Middlesbrough,Ipswich Town,1400,1331,0,0,0
2001-11-25,Arsenal,Manchester Utd,1537,1550,3,1,1
2001-12-01,Sunderland,West Ham,1422,1341,1,0,1
2001-12-01,Derby County,Liverpool,1321,1590,0,1,-1
2001-12-01,Charlton Ath,Newcastle Utd,1381,1448,1,1,0
2001-12-01,Aston Villa,Leicester City,1462,1330,0,2,-1
2001-12-01,Ipswich Town,Arsenal,1324,1544,0,2,-1
2001-12-01,Manchester Utd,Chelsea,1532,1516,0,3,-1
2001-12-01,Blackburn,Middlesbrough,1356,1415,0,1,-1
2001-12-02,Fulham,Leeds United,1225,1558,0,0,0
2001-12-02,Everton,Southampton,1400,1332,2,0,1
2001-12-03,Tottenham,Bolton,1460,1321,3,2,1
2001-12-05,West Ham,Aston Villa,1346,1457,1,1,0
2001-12-05,Chelsea,Charlton Ath,1494,1403,0,1,-1
2001-12-08,Liverpool,Middlesbrough,1599,1406,2,0,1
2001-12-08,Fulham,Everton,1248,1377,2,0,1
2001-12-08,Manchester Utd,West Ham,1508,1370,0,1,-1
2001-12-08,Leicester City,Southampton,1314,1348,0,4,-1
2001-12-08,Derby County,Bolton,1337,1305,1,0,1
2001-12-08,Charlton Ath,Tottenham,1422,1441,3,1,1
2001-12-09,Blackburn,Leeds United,1348,1566,1,2,-1
2001-12-09,Arsenal,Aston Villa,1556,1445,3,2,1
2001-12-09,Ipswich Town,Newcastle Utd,1313,1459,0,1,-1
2001-12-09,Sunderland,Chelsea,1425,1491,0,0,0
2001-12-12,Manchester Utd,Derby County,1517,1328,5,0,1
2001-12-12,Liverpool,Fulham,1587,1260,0,0,0
2001-12-15,Southampton,Sunderland,1367,1406,2,0,1
2001-12-15,West Ham,Arsenal,1378,1548,1,1,0
2001-12-15,Bolton,Charlton Ath,1310,1417,0,0,0
2001-12-15,Tottenham,Fulham,1449,1252,4,0,1
2001-12-15,Newcastle Utd,Blackburn,1470,1337,2,1,1
2001-12-15,Middlesbrough,Manchester Utd,1395,1528,0,1,-1
2001-12-15,Everton,Derby County,1391,1314,1,0,1
2001-12-16,Leeds United,Leicester City,1556,1324,2,2,0
2001-12-16,Chelsea,Liverpool,1511,1567,4,0,1
2001-12-17,Aston Villa,Ipswich Town,1455,1303,2,1,1
2001-12-18,Arsenal,Newcastle Utd,1528,1490,1,3,-1
2001-12-19,Leeds United,Everton,1565,1382,3,2,1
2001-12-22,Leicester City,West Ham,1326,1376,1,1,0
2001-12-22,Derby County,Aston Villa,1336,1433,3,1,1
2001-12-22,Charlton Ath,Blackburn,1397,1357,0,2,-1
2001-12-22,Sunderland,Everton,1421,1367,1,0,1
2001-12-22,Tottenham,Ipswich Town,1427,1325,1,2,-1
2001-12-22,Manchester Utd,Southampton,1537,1358,6,1,1
2001-12-22,Leeds United,Newcastle Utd,1546,1509,3,4,-1
2001-12-23,Chelsea,Bolton,1519,1302,5,1,1
2001-12-23,Liverpool,Arsenal,1549,1546,1,2,-1
2001-12-26,Everton,Manchester Utd,1358,1546,0,2,-1
2001-12-26,West Ham,Derby County,1390,1322,4,0,1
2001-12-26,Aston Villa,Liverpool,1422,1560,1,2,-1
2001-12-26,Arsenal,Chelsea,1561,1504,2,1,1
2001-12-26,Bolton,Leeds United,1296,1552,0,3,-1
2001-12-26,Fulham,Charlton Ath,1258,1391,0,0,0
2001-12-26,Blackburn,Sunderland,1344,1434,0,3,-1
2001-12-26,Southampton,Tottenham,1377,1408,1,0,1
2001-12-26,Ipswich Town,Leicester City,1341,1310,2,0,1
2001-12-26,Newcastle Utd,Middlesbrough,1520,1384,3,0,1
2001-12-29,Bolton,Leicester City,1297,1309,2,2,0
2001-12-29,Everton,Charlton Ath,1344,1405,0,3,-1
2001-12-29,Newcastle Utd,Chelsea,1503,1521,1,2,-1
2001-12-29,West Ham,Liverpool,1397,1553,1,1,0
2001-12-29,Arsenal,Middlesbrough,1569,1376,2,1,1
2001-12-29,Blackburn,Derby County,1327,1339,0,1,-1
2001-12-29,Ipswich Town,Sunderland,1361,1414,5,0,1
2001-12-29,Southampton,Leeds United,1368,1561,0,1,-1
2001-12-29,Aston Villa,Tottenham,1421,1409,1,1,0
2001-12-30,Fulham,Manchester Utd,1253,1551,2,3,-1
2002-01-01,Chelsea,Southampton,1498,1391,2,4,-1
2002-01-01,Liverpool,Bolton,1543,1307,1,1,0
2002-01-01,Tottenham,Blackburn,1421,1315,1,0,1
2002-01-01,Sunderland,Aston Villa,1414,1421,1,1,0
2002-01-01,Middlesbrough,Everton,1391,1329,1,0,1
2002-01-01,Charlton Ath,Ipswich Town,1419,1347,3,2,1
2002-01-01,Leeds United,West Ham,1570,1388,3,0,1
2002-01-02,Manchester Utd,Newcastle Utd,1565,1489,3,1,1
2002-01-02,Derby County,Fulham,1319,1273,0,1,-1
2002-01-09,Southampton,Liverpool,1414,1520,2,0,1
2002-01-12,West Ham,Leicester City,1400,1297,1,0,1
2002-01-12,Aston Villa,Derby County,1432,1308,2,1,1
2002-01-12,Ipswich Town,Tottenham,1366,1402,2,1,1
2002-01-12,Newcastle Utd,Leeds United,1509,1550,3,1,1
2002-01-12,Blackburn,Charlton Ath,1336,1398,4,1,1
2002-01-12,Everton,Sunderland,1349,1394,1,0,1
2002-01-12,Fulham,Middlesbrough,1294,1370,2,1,1
2002-01-12,Bolton,Chelsea,1315,1490,2,2,0
2002-01-13,Southampton,Manchester Utd,1405,1574,1,3,-1
